Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Pelé,FUT ICONS,Brazil,Icons,98,CAM,"CF,ST",Icon,Explosive,5520000.0,0.79%,5,4,H,M,95.0,96,93,96,60,76,"173cm | 5'8""",Unique  (70kg),3278,516,2513
Lionel Messi,Paris SG,Argentina,Ligue 1,98,RW,RM,TOTY,Controlled,7030000.0,1.13%,4,4,H,L,93.0,98,97,99,40,77,"169cm | 5'7""",Messi  (67kg),4707,504,2469
Karim Benzema,Real Madrid,France,LaLiga Santander,97,CF,ST,TOTY,Controlled,3500000.0,2.48%,4,5,H,M,92.0,97,90,94,45,90,"185cm | 6'1""",Average  (81kg),3869,508,2449
Kylian Mbappé,Paris SG,France,Ligue 1,97,ST,"CF,LW",TOTY,Controlled,14370000.0,0.81%,5,4,H,L,99.0,96,88,98,44,87,"182cm | 6'0""",Unique  (73kg),3152,512,2455
Kevin De Bruyne,Manchester City,Belgium,Premier League,97,CM,CAM,TOTY,Controlled,3880000.0,2.37%,4,5,H,H,85.0,94,98,94,81,86,"181cm | 5'11""",Unique  (70kg),1988,538,2593
Ronaldo,FUT ICONS,Brazil,Icons,96,ST,CF,Icon,Controlled,11200000.0,1.83%,5,5,M,M,97.0,95,81,95,45,76,"183cm | 6'0""",R9  (78kg),3512,489,2341
Zinedine Zidane,FUT ICONS,France,Icons,96,CAM,CM,Icon,Controlled,3320000.0,3.77%,5,5,M,M,85.0,92,96,95,75,86,"185cm | 6'1""",Average  (77kg),1429,529,2548
Pelé,FUT ICONS,Brazil,Icons,96,CF,"CAM,ST",World Cup ICON,Explosive,5200000.0,3.09%,5,4,H,M,96.0,94,92,95,58,75,"173cm | 5'8""",Unique  (70kg),1103,510,2475
Thibaut Courtois,Real Madrid,Belgium,LaLiga Santander,96,GK,0,TOTY,Controlled,500000.0,3.09%,1,3,M,M,90.0,95,85,97,60,95,"199cm | 6'6""",Courtois  (96kg),2348,522,1002
Virgil van Dijk,Liverpool,Netherlands,Premier League,96,CB,0,TOTY,Lengthy,2200000.0,4.76%,2,3,M,H,88.0,65,80,83,97,94,"193cm | 6'4""",Unique  (92kg),-280,507,2400
